image_num,trap_num,time_num,total_objs,predecessorID 
73868,88,305,3,3
73869,88,305,3,4
73870,88,305,3,3
73871,88,306,4,2
73872,88,306,4,3
73873,88,306,4,3
73874,88,306,4,2
73875,88,307,3,2
73876,88,307,3,4
73877,88,307,3,2
73878,88,308,3,2
73879,88,308,3,2
73880,88,308,3,3
73881,88,309,3,2
73882,88,309,3,3
73883,88,309,3,2
73884,88,310,3,2
73885,88,310,3,2
73886,88,310,3,3
73887,88,311,3,3
73888,88,311,3,3
73889,88,311,3,2
73890,88,312,4,2
73891,88,312,4,3
73892,88,312,4,2
73893,88,312,4,3
73894,88,313,4,4
73895,88,313,4,1
73896,88,313,4,1
73897,88,313,4,4
73898,88,314,4,3
73899,88,314,4,1
73900,88,314,4,1
73901,88,314,4,3
73902,88,315,1,3
73903,88,316,4,1
73904,88,316,4,1
73905,88,316,4,1
73906,88,316,4,1
73907,88,317,3,3
73908,88,317,3,1
73909,88,317,3,1
73910,88,318,3,3
73911,88,318,3,1
73912,88,318,3,1
73913,88,319,3,2
73914,88,319,3,1
73915,88,319,3,1
73916,88,320,4,3
73917,88,320,4,1
73918,88,320,4,1
73919,88,320,4,1
73920,88,321,3,3
73921,88,321,3,1
73922,88,321,3,3
73923,88,322,3,2
73924,88,322,3,1
73925,88,322,3,2
73926,88,323,4,2
73927,88,323,4,1
73928,88,323,4,1
73929,88,323,4,1
73930,88,324,5,4
73931,88,324,5,4
73932,88,324,5,1
73933,88,324,5,1
73934,88,324,5,1
73935,88,325,4,5
73936,88,325,4,1
73937,88,325,4,1
73938,88,325,4,1
73939,88,326,5,4
73940,88,326,5,4
73941,88,326,5,1
73942,88,326,5,1
73943,88,326,5,1
73944,88,327,3,3
73945,88,327,3,1
73946,88,327,3,1
73947,88,328,5,2
73948,88,328,5,2
73949,88,328,5,1
73950,88,328,5,1
73951,88,328,5,2
73952,88,329,6,3
73953,88,329,6,1
73954,88,329,6,1
73955,88,329,6,1
73956,88,329,6,3
73957,88,329,6,1
73958,88,330,6,3
73959,88,330,6,3
73960,88,330,6,1
73961,88,330,6,3
73962,88,330,6,1
73963,88,330,6,1
73964,88,331,5,5
73965,88,331,5,4
73966,88,331,5,4
73967,88,331,5,5
73968,88,331,5,4
73969,88,332,6,2
73970,88,332,6,2
73971,88,332,6,1
73972,88,332,6,1
73973,88,332,6,2
73974,88,332,6,1
73975,88,333,6,6
73976,88,333,6,6
73977,88,333,6,1
73978,88,333,6,1
73979,88,333,6,6
73980,88,333,6,1
73981,88,334,4,6
73982,88,334,4,1
73983,88,334,4,1
73984,88,334,4,1
73985,88,335,3,4
73986,88,335,3,4
73987,88,335,3,1
73988,88,336,5,3
73989,88,336,5,1
73990,88,336,5,1
73991,88,336,5,3
73992,88,336,5,1
73993,88,337,5,2
73994,88,337,5,2
73995,88,337,5,1
73996,88,337,5,1
73997,88,337,5,1
73998,88,338,5,5
73999,88,338,5,2
74000,88,338,5,5
74001,88,338,5,2
74002,88,338,5,2
74003,88,339,5,5
74004,88,339,5,3
74005,88,339,5,2
74006,88,339,5,3
74007,88,339,5,3
74008,88,340,6,2
74009,88,340,6,3
74010,88,340,6,3
74011,88,340,6,2
74012,88,340,6,3
74013,88,340,6,3
74014,88,341,5,5
74015,88,341,5,1
74016,88,341,5,5
74017,88,341,5,1
74018,88,341,5,1
74019,88,342,6,2
74020,88,342,6,1
74021,88,342,6,2
74022,88,342,6,1
74023,88,342,6,1
74024,88,342,6,1
74025,88,343,6,6
74026,88,343,6,3
74027,88,343,6,2
74028,88,343,6,6
74029,88,343,6,3
74030,88,343,6,1
74031,88,344,7,2
74032,88,344,7,3
74033,88,344,7,3
74034,88,344,7,2
74035,88,344,7,3
74036,88,344,7,3
74037,88,344,7,3
74038,88,345,7,2
74039,88,345,7,4
74040,88,345,7,4
74041,88,345,7,2
74042,88,345,7,4
74043,88,345,7,4
74044,88,345,7,1
74045,88,346,6,7
74046,88,346,6,1
74047,88,346,6,7
74048,88,346,6,7
74049,88,346,6,1
74050,88,346,6,1
74051,88,347,4,6
74052,88,347,4,3
74053,88,347,4,6
74054,88,347,4,3
74055,88,348,5,2
74056,88,348,5,3
74057,88,348,5,2
74058,88,348,5,3
74059,88,348,5,3
74060,88,349,3,5
74061,88,349,3,1
74062,88,349,3,1
74063,88,350,6,3
74064,88,350,6,1
74065,88,350,6,1
74066,88,350,6,3
74067,88,350,6,1
74068,88,350,6,1
74069,88,351,6,6
74070,88,351,6,3
74071,88,351,6,6
74072,88,351,6,1
74073,88,351,6,3
74074,88,351,6,3
74075,88,352,5,4
74076,88,352,5,3
74077,88,352,5,3
74078,88,352,5,3
74079,88,352,5,3
74080,88,353,6,3
74081,88,353,6,1
74082,88,353,6,2
74083,88,353,6,1
74084,88,353,6,1
74085,88,353,6,1
74086,88,354,6,6
74087,88,354,6,3
74088,88,354,6,4
74089,88,354,6,3
74090,88,354,6,3
74091,88,354,6,3
74092,88,355,7,5
74093,88,355,7,3
74094,88,355,7,3
74095,88,355,7,5
74096,88,355,7,3
74097,88,355,7,3
74098,88,355,7,3
74099,88,356,7,6
74100,88,356,7,6
74101,88,356,7,4
74102,88,356,7,6
74103,88,356,7,6
74104,88,356,7,4
74105,88,356,7,4
74106,88,357,6,6
74107,88,357,6,4
74108,88,357,6,6
74109,88,357,6,6
74110,88,357,6,4
74111,88,357,6,1
74112,88,358,6,6
74113,88,358,6,6
74114,88,358,6,6
74115,88,358,6,3
74116,88,358,6,3
74117,88,358,6,3
74118,88,359,3,6
74119,88,359,3,5
74120,88,359,3,3
74121,88,360,5,2
74122,88,360,5,3
74123,88,360,5,2
74124,88,360,5,3
74125,88,360,5,2
74126,88,361,5,5
74127,88,361,5,5
74128,88,361,5,2
74129,88,361,5,5
74130,88,361,5,2
74131,88,362,6,5
74132,88,362,6,5
74133,88,362,6,1
74134,88,362,6,5
74135,88,362,6,5
74136,88,362,6,1
74137,88,363,6,3
74138,88,363,6,5
74139,88,363,6,5
74140,88,363,6,3
74141,88,363,6,5
74142,88,363,6,5
74143,88,364,6,5
74144,88,364,6,1
74145,88,364,6,1
74146,88,364,6,5
74147,88,364,6,1
74148,88,364,6,1
74149,88,365,6,5
74150,88,365,6,4
74151,88,365,6,5
74152,88,365,6,5
74153,88,365,6,4
74154,88,365,6,4
74155,88,366,5,5
74156,88,366,5,5
74157,88,366,5,1
74158,88,366,5,5
74159,88,366,5,1
74160,88,367,5,5
74161,88,367,5,1
74162,88,367,5,1
74163,88,367,5,5
74164,88,367,5,1
74165,88,368,6,2
74166,88,368,6,4
74167,88,368,6,4
74168,88,368,6,2
74169,88,368,6,2
74170,88,368,6,4
74171,88,369,5,3
74172,88,369,5,5
74173,88,369,5,3
74174,88,369,5,5
74175,88,369,5,5
74176,88,370,6,2
74177,88,370,6,3
74178,88,370,6,3
74179,88,370,6,2
74180,88,370,6,3
74181,88,370,6,3
74182,88,371,5,6
74183,88,371,5,4
74184,88,371,5,3
74185,88,371,5,4
74186,88,371,5,4
74187,88,372,6,2
74188,88,372,6,3
74189,88,372,6,3
74190,88,372,6,2
74191,88,372,6,3
74192,88,372,6,3
74193,88,373,6,6
74194,88,373,6,4
74195,88,373,6,6
74196,88,373,6,4
74197,88,373,6,4
74198,88,373,6,4
74199,88,374,4,6
74200,88,374,4,4
74201,88,374,4,3
74202,88,374,4,3
74203,88,375,5,3
74204,88,375,5,2
74205,88,375,5,3
74206,88,375,5,2
74207,88,375,5,2
74208,88,376,5,2
74209,88,376,5,2
74210,88,376,5,2
74211,88,376,5,3
74212,88,376,5,3
74213,88,377,5,4
74214,88,377,5,3
74215,88,377,5,4
74216,88,377,5,3
74217,88,377,5,3
74218,88,378,6,4
74219,88,378,6,3
74220,88,378,6,3
74221,88,378,6,3
74222,88,378,6,3
74223,88,378,6,3
74224,88,379,6,6
74225,88,379,6,6
74226,88,379,6,1
74227,88,379,6,3
74228,88,379,6,1
74229,88,379,6,1
74230,88,380,5,6
74231,88,380,5,4
74232,88,380,5,6
74233,88,380,5,4
74234,88,380,5,4
74235,88,381,5,5
74236,88,381,5,3
74237,88,381,5,5
74238,88,381,5,3
74239,88,381,5,3
74240,88,382,6,5
74241,88,382,6,5
74242,88,382,6,3
74243,88,382,6,3
74244,88,382,6,5
74245,88,382,6,3
74246,88,383,6,3
74247,88,383,6,5
74248,88,383,6,5
74249,88,383,6,3
74250,88,383,6,5
74251,88,383,6,5
74252,88,384,5,6
74253,88,384,5,4
74254,88,384,5,4
74255,88,384,5,6
74256,88,384,5,1
74257,88,385,6,5
74258,88,385,6,5
74259,88,385,6,4
74260,88,385,6,4
74261,88,385,6,5
74262,88,385,6,4
74263,88,386,5,6
74264,88,386,5,5
74265,88,386,5,6
74266,88,386,5,6
74267,88,386,5,5
74268,88,387,5,5
74269,88,387,5,5
74270,88,387,5,5
74271,88,387,5,5
74272,88,387,5,1
74273,88,388,5,5
74274,88,388,5,4
74275,88,388,5,5
74276,88,388,5,5
74277,88,388,5,4
74278,88,389,5,5
74279,88,389,5,1
74280,88,389,5,5
74281,88,389,5,5
74282,88,389,5,1
74283,88,390,6,5
74284,88,390,6,5
74285,88,390,6,4
74286,88,390,6,4
74287,88,390,6,5
74288,88,390,6,4
74289,88,391,6,6
74290,88,391,6,5
74291,88,391,6,5
74292,88,391,6,3
74293,88,391,6,1
74294,88,391,6,5
74295,89,1,1,NA
74296,89,2,1,1
74297,89,3,2,1
74298,89,3,2,1
74299,89,4,2,1
74300,89,4,2,2
74301,89,5,2,1
74302,89,5,2,2
74303,89,6,2,2
74304,89,6,2,1
74305,89,7,2,2
74306,89,7,2,1
74307,89,8,2,1
74308,89,8,2,1
74309,89,9,3,1
74310,89,9,3,2
74311,89,9,3,1
74312,89,10,3,2
74313,89,10,3,1
74314,89,10,3,2
74315,89,11,4,3
74316,89,11,4,2
74317,89,11,4,3
74318,89,11,4,2
74319,89,12,4,4
74320,89,12,4,4
74321,89,12,4,4
74322,89,12,4,1
74323,89,13,4,4
74324,89,13,4,4
74325,89,13,4,1
74326,89,13,4,1
74327,89,14,4,4
74328,89,14,4,4
74329,89,14,4,4
74330,89,14,4,1
74331,89,15,4,4
74332,89,15,4,4
74333,89,15,4,4
74334,89,15,4,1
74335,89,16,5,4
74336,89,16,5,4
74337,89,16,5,4
74338,89,16,5,4
74339,89,16,5,3
74340,89,17,5,5
74341,89,17,5,5
74342,89,17,5,4
74343,89,17,5,5
74344,89,17,5,4
74345,89,18,5,4
74346,89,18,5,3
74347,89,18,5,4
74348,89,18,5,3
74349,89,18,5,4
74350,89,19,5,5
74351,89,19,5,5
74352,89,19,5,4
74353,89,19,5,5
74354,89,19,5,4
74355,89,20,5,4
74356,89,20,5,5
74357,89,20,5,4
74358,89,20,5,4
74359,89,20,5,4
74360,89,21,5,2
74361,89,21,5,5
74362,89,21,5,2
74363,89,21,5,5
74364,89,21,5,2
74365,89,22,6,2
74366,89,22,6,5
74367,89,22,6,5
74368,89,22,6,5
74369,89,22,6,5
74370,89,22,6,2
74371,89,23,5,2
74372,89,23,5,1
74373,89,23,5,2
74374,89,23,5,1
74375,89,23,5,2
74376,89,24,4,4
74377,89,24,4,4
74378,89,24,4,4
74379,89,24,4,1
74380,89,25,3,4
74381,89,25,3,4
74382,89,25,3,2
74383,89,26,3,3
74384,89,26,3,3
74385,89,26,3,1
74386,89,27,4,3
74387,89,27,4,3
74388,89,27,4,3
74389,89,27,4,2
74390,89,28,3,4
74391,89,28,3,4
74392,89,28,3,4
74393,89,29,2,1
74394,89,29,2,1
74395,89,30,3,2
74396,89,30,3,2
74397,89,30,3,1
74398,89,31,4,3
74399,89,31,4,3
74400,89,31,4,3
74401,89,31,4,1
74402,89,32,2,4
74403,89,32,2,4
74404,89,33,2,2
74405,89,33,2,2
74406,89,34,2,1
74407,89,34,2,1
74408,89,35,2,2
74409,89,35,2,2
74410,89,36,1,1
74411,89,37,1,1
74412,89,38,2,1
74413,89,38,2,1
74414,89,39,2,2
74415,89,39,2,2
74416,89,40,2,2
74417,89,40,2,2
74418,89,41,2,1
74419,89,41,2,1
74420,89,42,2,2
74421,89,42,2,2
74422,89,43,2,1
74423,89,43,2,1
74424,89,44,1,1
74425,89,45,2,1
74426,89,45,2,1
74427,89,46,2,2
74428,89,46,2,2
74429,89,47,2,2
74430,89,47,2,2
74431,89,48,2,1
74432,89,48,2,1
74433,89,49,2,2
74434,89,49,2,2
74435,89,50,2,2
74436,89,50,2,2
74437,89,51,2,2
74438,89,51,2,1
74439,89,52,1,1
74440,89,53,2,1
74441,89,53,2,1
74442,89,54,2,2
74443,89,54,2,2
74444,89,55,2,2
74445,89,55,2,2
74446,89,56,2,2
74447,89,56,2,1
74448,89,57,2,2
74449,89,57,2,2
74450,89,58,2,1
74451,89,58,2,1
74452,89,59,1,1
74453,89,60,1,1
74454,89,61,2,1
74455,89,61,2,1
74456,89,62,2,2
74457,89,62,2,1
74458,89,63,2,1
74459,89,63,2,2
74460,89,64,2,1
74461,89,64,2,1
74462,89,65,2,2
74463,89,65,2,2
74464,89,66,2,1
74465,89,66,2,1
74466,89,67,1,1
74467,89,68,2,1
74468,89,68,2,1
74469,89,69,2,2
74470,89,69,2,2
74471,89,70,2,2
74472,89,70,2,1
74473,89,71,2,2
74474,89,71,2,2
74475,89,72,2,2
74476,89,72,2,2
74477,89,73,2,1
74478,89,73,2,1
74479,89,74,2,2
74480,89,74,2,1
74481,89,75,2,2
74482,89,75,2,2
74483,89,76,2,2
74484,89,76,2,1
74485,89,77,2,2
74486,89,77,2,1
74487,89,78,2,2
74488,89,78,2,1
74489,89,79,3,2
74490,89,79,3,1
74491,89,79,3,2
74492,89,80,3,2
74493,89,80,3,3
74494,89,80,3,2
74495,89,81,3,2
74496,89,81,3,2
74497,89,81,3,1
74498,89,82,1,1
74499,89,83,2,1
74500,89,83,2,1
74501,89,84,2,2
74502,89,84,2,1
74503,89,85,2,2
74504,89,85,2,1
74505,89,86,2,1
74506,89,86,2,1
74507,89,87,2,1
74508,89,87,2,1
74509,89,88,2,2
74510,89,88,2,2
74511,89,89,2,2
74512,89,89,2,1
74513,89,90,1,2
74514,89,91,2,1
74515,89,91,2,1
74516,89,92,2,2
74517,89,92,2,1
74518,89,93,3,2
74519,89,93,3,2
74520,89,93,3,1
74521,89,94,3,3
74522,89,94,3,3
74523,89,94,3,1
74524,89,95,3,3
74525,89,95,3,3
74526,89,95,3,2
74527,89,96,2,3
74528,89,96,2,1
74529,89,97,2,1
74530,89,97,2,1
74531,89,98,2,2
74532,89,98,2,1
74533,89,99,2,2
74534,89,99,2,1
74535,89,100,2,2
74536,89,100,2,1
74537,89,101,2,2
74538,89,101,2,1
74539,89,102,2,2
74540,89,102,2,1
74541,89,103,2,2
74542,89,103,2,2
74543,89,104,2,1
74544,89,104,2,2
74545,89,105,2,1
74546,89,105,2,2
74547,89,106,2,1
74548,89,106,2,1
74549,89,107,2,2
74550,89,107,2,1
74551,89,108,2,2
74552,89,108,2,1
74553,89,109,2,2
74554,89,109,2,2
74555,89,110,2,2
74556,89,110,2,1
74557,89,111,2,2
74558,89,111,2,1
74559,89,112,2,2
74560,89,112,2,2
74561,89,113,2,2
74562,89,113,2,1
74563,89,114,2,2
74564,89,114,2,1
74565,89,115,2,1
74566,89,115,2,1
74567,89,116,2,2
74568,89,116,2,1
74569,89,117,2,2
74570,89,117,2,2
74571,89,118,2,2
74572,89,118,2,1
74573,89,119,2,2
74574,89,119,2,1
74575,89,120,2,2
74576,89,120,2,1
74577,89,121,2,2
74578,89,121,2,1
74579,89,122,2,2
74580,89,122,2,2
74581,89,123,2,2
74582,89,123,2,1
74583,89,124,2,2
74584,89,124,2,2
74585,89,125,2,2
74586,89,125,2,1
74587,89,126,2,2
74588,89,126,2,1
74589,89,127,2,2
74590,89,127,2,1
74591,89,128,2,2
74592,89,128,2,1
74593,89,129,2,2
74594,89,129,2,1
74595,89,130,2,2
74596,89,130,2,1
74597,89,131,2,2
74598,89,131,2,2
74599,89,132,3,1
74600,89,132,3,2
74601,89,132,3,1
74602,89,133,3,2
74603,89,133,3,1
74604,89,133,3,2
74605,89,134,3,3
74606,89,134,3,3
74607,89,134,3,3
74608,89,135,1,1
74609,89,136,1,1
74610,89,137,1,1
74611,89,138,2,1
74612,89,138,2,1
74613,89,139,2,2
74614,89,139,2,1
74615,89,140,2,2
74616,89,140,2,1
74617,89,141,2,2
74618,89,141,2,1
74619,89,142,2,2
74620,89,142,2,1
74621,89,143,2,1
74622,89,143,2,1
74623,89,144,2,2
74624,89,144,2,1
74625,89,145,2,2
74626,89,145,2,1
74627,89,146,2,2
74628,89,146,2,1
74629,89,147,1,2
74630,89,148,1,1
74631,89,149,1,1
74632,89,150,2,1
74633,89,150,2,1
74634,89,151,2,2
74635,89,151,2,1
74636,89,152,2,2
74637,89,152,2,1
74638,89,153,2,2
74639,89,153,2,1
74640,89,154,2,2
74641,89,154,2,1
74642,89,155,2,2
74643,89,155,2,2
74644,89,156,4,1
74645,89,156,4,2
74646,89,156,4,1
74647,89,156,4,2
74648,89,157,2,4
74649,89,157,2,1
74650,89,158,2,2
74651,89,158,2,1
74652,89,159,2,2
74653,89,159,2,1
74654,89,160,2,1
74655,89,160,2,1
74656,89,161,2,1
74657,89,161,2,1
74658,89,162,2,1
74659,89,162,2,1
74660,89,163,2,2
74661,89,163,2,1
74662,89,164,2,1
74663,89,164,2,2
74664,89,165,1,1
74665,89,166,1,1
74666,89,167,1,1
74667,89,168,1,1
74668,89,169,1,1
74669,89,170,1,1
74670,89,171,1,1
74671,89,172,1,1
74672,89,173,1,1
74673,89,174,1,1
74674,89,175,1,1
74675,89,176,1,1
74676,89,177,1,1
74677,89,178,1,1
74678,89,179,1,1
74679,89,180,1,1
74680,89,181,1,1
74681,89,182,1,1
74682,89,183,1,1
74683,89,184,1,1
74684,89,185,1,1
74685,89,186,1,1
74686,89,187,1,1
74687,89,188,1,1
74688,89,189,1,1
74689,89,190,1,1
74690,89,191,1,1
74691,89,192,1,1
74692,89,193,1,1
74693,89,194,1,1
74694,89,195,1,1
74695,89,196,1,1
74696,89,197,1,1
74697,89,198,1,1
74698,89,199,1,1
74699,89,200,1,1
74700,89,201,1,1
74701,89,202,1,1
74702,89,203,1,1
74703,89,204,1,1
74704,89,205,1,1
74705,89,206,1,1
74706,89,207,1,1
74707,89,208,1,1
74708,89,209,1,1
74709,89,210,1,1
74710,89,211,1,1
74711,89,212,1,1
74712,89,213,1,1
74713,89,214,1,1
74714,89,215,1,1
74715,89,216,1,1
74716,89,217,1,1
74717,89,218,1,1
74718,89,219,1,1
74719,89,220,1,1
74720,89,221,1,1
74721,89,222,1,1
74722,89,223,1,1
74723,89,224,1,1
74724,89,225,1,1
74725,89,226,1,1
74726,89,227,1,1
74727,89,228,1,1
74728,89,229,1,1
74729,89,230,1,1
74730,89,231,1,1
74731,89,232,1,1
74732,89,233,1,1
74733,89,234,1,1
74734,89,235,1,1
74735,89,236,1,1
74736,89,237,1,1
74737,89,238,1,1
74738,89,239,1,1
74739,89,240,1,1
74740,89,241,1,1
74741,89,242,1,1
74742,89,243,1,1
74743,89,244,1,1
74744,89,245,1,1
74745,89,246,1,1
74746,89,247,1,1
74747,89,248,1,1
74748,89,249,1,1
74749,89,250,1,1
74750,89,251,1,1
74751,89,252,1,1
74752,89,253,1,1
74753,89,254,1,1
74754,89,255,1,1
74755,89,256,1,1
74756,89,257,1,1
74757,89,258,1,1
74758,89,259,1,1
74759,89,260,1,1
74760,89,261,1,1
74761,89,262,1,1
74762,89,263,1,1
74763,89,264,1,1
74764,89,265,1,1
74765,89,266,1,1
74766,89,267,1,1
74767,89,268,1,1
74768,89,269,1,1
74769,89,270,1,1
74770,89,271,1,1
74771,89,272,1,1
74772,89,273,1,1
74773,89,274,1,1
74774,89,275,1,1
74775,89,276,1,1
74776,89,277,1,1
74777,89,278,1,1
74778,89,279,1,1
74779,89,280,1,1
74780,89,281,1,1
74781,89,282,1,1
74782,89,283,3,1
74783,89,283,3,1
74784,89,283,3,1
74785,89,284,3,1
74786,89,284,3,2
74787,89,284,3,2
74788,89,285,3,2
74789,89,285,3,1
74790,89,285,3,2
74791,89,286,2,2
74792,89,286,2,1
74793,89,287,3,1
74794,89,287,3,2
74795,89,287,3,1
74796,89,288,2,2
74797,89,288,2,1
74798,89,289,3,1
74799,89,289,3,2
74800,89,289,3,2
74801,89,290,3,1
74802,89,290,3,1
74803,89,290,3,1
74804,89,291,3,2
74805,89,291,3,1
74806,89,291,3,1
74807,89,292,3,2
74808,89,292,3,1
74809,89,292,3,2
74810,89,293,3,3
74811,89,293,3,2
74812,89,293,3,2
74813,89,294,3,3
74814,89,294,3,1
74815,89,294,3,1
74816,89,295,3,1
74817,89,295,3,3
74818,89,295,3,1
74819,89,296,3,3
74820,89,296,3,2
74821,89,296,3,2
74822,89,297,2,1
74823,89,297,2,1
74824,89,298,2,2
74825,89,298,2,1
74826,89,299,3,1
74827,89,299,3,2
74828,89,299,3,1
74829,89,300,3,1
74830,89,300,3,1
74831,89,300,3,1
74832,89,301,3,2
74833,89,301,3,1
74834,89,301,3,2
74835,89,302,3,2
74836,89,302,3,1
74837,89,302,3,1
74838,89,303,4,3
74839,89,303,4,1
74840,89,303,4,1
74841,89,303,4,3
74842,89,304,3,2
74843,89,304,3,1
74844,89,304,3,2
74845,89,305,3,2
74846,89,305,3,1
74847,89,305,3,2
74848,89,306,3,2
74849,89,306,3,1
74850,89,306,3,1
74851,89,307,4,2
74852,89,307,4,2
74853,89,307,4,1
74854,89,307,4,2
74855,89,308,4,3
74856,89,308,4,2
74857,89,308,4,2
74858,89,308,4,2
74859,89,309,4,3
74860,89,309,4,3
74861,89,309,4,1
74862,89,309,4,1
74863,89,310,4,4
74864,89,310,4,4
74865,89,310,4,1
74866,89,310,4,1
74867,89,311,3,3
74868,89,311,3,1
74869,89,311,3,1
74870,89,312,4,3
74871,89,312,4,2
74872,89,312,4,1
74873,89,312,4,1
74874,89,313,3,4
74875,89,313,3,2
74876,89,313,3,1
74877,89,314,4,3
74878,89,314,4,3
74879,89,314,4,1
74880,89,314,4,1
74881,89,315,4,2
74882,89,315,4,3
74883,89,315,4,2
74884,89,315,4,2
74885,89,316,2,2
74886,89,316,2,2
74887,89,317,3,1
74888,89,317,3,2
74889,89,317,3,2
74890,89,318,2,1
74891,89,318,2,1
74892,89,319,3,1
74893,89,319,3,2
74894,89,319,3,2
74895,89,320,2,1
74896,89,320,2,1
74897,89,321,3,1
74898,89,321,3,2
74899,89,321,3,1
74900,89,322,3,2
74901,89,322,3,1
74902,89,322,3,1
74903,89,323,3,2
74904,89,323,3,1
74905,89,323,3,1
74906,89,324,3,2
74907,89,324,3,1
74908,89,324,3,1
74909,89,325,3,2
74910,89,325,3,1
74911,89,325,3,1
74912,89,326,3,2
74913,89,326,3,1
74914,89,326,3,1
74915,89,327,4,1
74916,89,327,4,3
74917,89,327,4,1
74918,89,327,4,1
74919,89,328,3,1
74920,89,328,3,2
74921,89,328,3,2
74922,89,329,3,3
74923,89,329,3,1
74924,89,329,3,1
74925,89,330,4,1
74926,89,330,4,3
74927,89,330,4,1
74928,89,330,4,1
74929,89,331,4,2
74930,89,331,4,4
74931,89,331,4,2
74932,89,331,4,2
74933,89,332,5,2
74934,89,332,5,3
74935,89,332,5,3
74936,89,332,5,2
74937,89,332,5,2
74938,89,333,4,1
74939,89,333,4,3
74940,89,333,4,3
74941,89,333,4,3
74942,89,334,4,3
74943,89,334,4,1
74944,89,334,4,1
74945,89,334,4,1
74946,89,335,4,3
74947,89,335,4,3
74948,89,335,4,1
74949,89,335,4,1
74950,89,336,2,1
74951,89,336,2,1
74952,89,337,2,2
74953,89,337,2,1
74954,89,338,1,1
74955,89,339,1,1
74956,89,340,1,1
74957,89,341,1,1
74958,89,342,1,1
74959,89,343,1,1
74960,89,344,1,1
74961,89,345,1,1
74962,89,346,1,1
74963,89,347,1,1
74964,89,348,1,1
74965,89,349,1,1
74966,89,350,1,1
74967,89,351,1,1
74968,89,352,1,1
74969,89,353,1,1
74970,89,354,1,1
74971,89,355,1,1
74972,89,356,1,1
74973,89,357,1,1
74974,89,358,1,1
74975,89,359,2,1
74976,89,359,2,1
74977,89,360,2,2
74978,89,360,2,1
74979,89,361,3,1
74980,89,361,3,1
74981,89,361,3,1
74982,89,362,3,3
74983,89,362,3,3
74984,89,362,3,1
74985,89,363,3,3
74986,89,363,3,3
74987,89,363,3,1
74988,89,364,3,3
74989,89,364,3,3
74990,89,364,3,1
74991,89,365,3,3
74992,89,365,3,3
74993,89,365,3,1
74994,89,366,4,1
74995,89,366,4,3
74996,89,366,4,3
74997,89,366,4,1
74998,89,367,5,2
74999,89,367,5,2
75000,89,367,5,2
75001,89,367,5,1
75002,89,367,5,2
75003,89,368,4,4
75004,89,368,4,4
75005,89,368,4,1
75006,89,368,4,4
75007,89,369,4,3
75008,89,369,4,3
75009,89,369,4,2
75010,89,369,4,3
75011,89,370,5,1
75012,89,370,5,2
75013,89,370,5,3
75014,89,370,5,2
75015,89,370,5,3
75016,89,371,4,3
75017,89,371,4,4
75018,89,371,4,3
75019,89,371,4,2
75020,89,372,5,1
75021,89,372,5,3
75022,89,372,5,3
75023,89,372,5,4
75024,89,372,5,3
75025,89,373,5,1
75026,89,373,5,1
75027,89,373,5,4
75028,89,373,5,1
75029,89,373,5,4
75030,89,374,5,1
75031,89,374,5,3
75032,89,374,5,4
75033,89,374,5,3
75034,89,374,5,4
75035,89,375,5,4
75036,89,375,5,1
75037,89,375,5,4
75038,89,375,5,1
75039,89,375,5,4
75040,89,376,5,2
75041,89,376,5,1
75042,89,376,5,2
75043,89,376,5,2
75044,89,376,5,2
75045,89,377,5,2
75046,89,377,5,1
75047,89,377,5,2
75048,89,377,5,2
75049,89,377,5,1
75050,89,378,4,1
75051,89,378,4,2
75052,89,378,4,2
75053,89,378,4,2
75054,89,379,3,2
75055,89,379,3,2
75056,89,379,3,1
75057,89,380,4,3
75058,89,380,4,2
75059,89,380,4,3
75060,89,380,4,2
75061,89,381,4,4
75062,89,381,4,1
75063,89,381,4,4
75064,89,381,4,1
75065,89,382,2,3
75066,89,382,2,3
75067,89,383,3,2
75068,89,383,3,2
75069,89,383,3,1
75070,89,384,3,2
75071,89,384,3,3
75072,89,384,3,2
75073,89,385,3,2
75074,89,385,3,3
75075,89,385,3,2
75076,89,386,2,1
75077,89,386,2,2
75078,89,387,3,1
75079,89,387,3,2
75080,89,387,3,1
75081,89,388,3,3
75082,89,388,3,1
75083,89,388,3,1
75084,89,389,3,1
75085,89,389,3,1
75086,89,389,3,1
75087,89,390,4,2
75088,89,390,4,1
75089,89,390,4,3
75090,89,390,4,2
75091,89,391,4,2
75092,89,391,4,2
75093,89,391,4,2
75094,89,391,4,2
75095,90,1,1,NA
75096,90,2,1,1
75097,90,3,1,1
75098,90,4,1,1
75099,90,5,2,1
75100,90,5,2,1
75101,90,6,2,2
75102,90,6,2,2
75103,90,7,3,1
75104,90,7,3,1
75105,90,7,3,1
75106,90,8,3,2
75107,90,8,3,1
75108,90,8,3,1
75109,90,9,3,1
75110,90,9,3,1
75111,90,9,3,1
75112,90,10,3,3
75113,90,10,3,1
75114,90,10,3,3
75115,90,11,3,1
75116,90,11,3,1
75117,90,11,3,2
75118,90,12,2,1
75119,90,12,2,1
75120,90,13,5,1
75121,90,13,5,1
75122,90,13,5,1
75123,90,13,5,1
75124,90,13,5,1
75125,90,14,3,4
75126,90,14,3,4
75127,90,14,3,4
75128,90,15,4,3
75129,90,15,4,3
75130,90,15,4,1
75131,90,15,4,1
75132,90,16,4,4
75133,90,16,4,1
75134,90,16,4,1
75135,90,16,4,1
75136,90,17,4,2
75137,90,17,4,1
