image_num,trap_num,time_num,total_objs,predecessorID 
75000,95,375,7,1
75001,95,375,7,1
75002,95,375,7,1
75003,95,375,7,6
75004,95,375,7,1
75005,95,375,7,1
75006,95,376,6,6
75007,95,376,6,1
75008,95,376,6,1
75009,95,376,6,1
75010,95,376,6,1
75011,95,376,6,7
75012,95,377,7,3
75013,95,377,7,1
75014,95,377,7,3
75015,95,377,7,1
75016,95,377,7,1
75017,95,377,7,1
75018,95,377,7,1
75019,95,378,6,7
75020,95,378,6,1
75021,95,378,6,1
75022,95,378,6,7
75023,95,378,6,1
75024,95,378,6,1
75025,95,379,6,5
75026,95,379,6,1
75027,95,379,6,1
75028,95,379,6,1
75029,95,379,6,1
75030,95,379,6,5
75031,95,380,7,4
75032,95,380,7,1
75033,95,380,7,1
75034,95,380,7,1
75035,95,380,7,1
75036,95,380,7,4
75037,95,380,7,1
75038,95,381,7,7
75039,95,381,7,7
75040,95,381,7,7
75041,95,381,7,7
75042,95,381,7,7
75043,95,381,7,6
75044,95,381,7,6
75045,95,382,7,7
75046,95,382,7,7
75047,95,382,7,1
75048,95,382,7,1
75049,95,382,7,7
75050,95,382,7,1
75051,95,382,7,1
75052,95,383,6,7
75053,95,383,6,7
75054,95,383,6,1
75055,95,383,6,1
75056,95,383,6,7
75057,95,383,6,7
75058,95,384,7,4
75059,95,384,7,4
75060,95,384,7,4
75061,95,384,7,1
75062,95,384,7,1
75063,95,384,7,1
75064,95,384,7,1
75065,95,385,7,7
75066,95,385,7,1
75067,95,385,7,1
75068,95,385,7,1
75069,95,385,7,1
75070,95,385,7,7
75071,95,385,7,1
75072,95,386,7,7
75073,95,386,7,7
75074,95,386,7,7
75075,95,386,7,7
75076,95,386,7,1
75077,95,386,7,1
75078,95,386,7,1
75079,95,387,7,7
75080,95,387,7,7
75081,95,387,7,7
75082,95,387,7,7
75083,95,387,7,7
75084,95,387,7,1
75085,95,387,7,1
75086,95,388,6,7
75087,95,388,6,7
75088,95,388,6,7
75089,95,388,6,7
75090,95,388,6,1
75091,95,388,6,1
75092,95,389,6,6
75093,95,389,6,6
75094,95,389,6,6
75095,95,389,6,1
75096,95,389,6,6
75097,95,389,6,1
75098,95,390,7,6
75099,95,390,7,6
75100,95,390,7,1
75101,95,390,7,1
75102,95,390,7,6
75103,95,390,7,1
75104,95,390,7,1
75105,95,391,7,7
75106,95,391,7,1
75107,95,391,7,7
75108,95,391,7,1
75109,95,391,7,7
75110,95,391,7,1
75111,95,391,7,1
75112,96,1,1,NA
75113,96,2,1,1
75114,96,3,1,1
75115,96,4,1,1
75116,96,5,1,1
75117,96,6,1,1
75118,96,7,1,1
75119,96,8,1,1
75120,96,9,1,1
75121,96,10,1,1
75122,96,11,1,1
75123,96,12,2,1
75124,96,12,2,1
75125,96,13,2,2
75126,96,13,2,1
75127,96,14,2,1
75128,96,14,2,2
75129,96,15,3,1
75130,96,15,3,2
75131,96,15,3,2
75132,96,16,3,3
75133,96,16,3,3
75134,96,16,3,1
75135,96,17,3,3
75136,96,17,3,2
75137,96,17,3,2
75138,96,18,3,1
75139,96,18,3,3
75140,96,18,3,3
75141,96,19,3,3
75142,96,19,3,1
75143,96,19,3,3
75144,96,20,3,3
75145,96,20,3,3
75146,96,20,3,2
75147,96,21,2,3
75148,96,21,2,3
75149,96,22,2,1
75150,96,22,2,2
75151,96,23,2,2
75152,96,23,2,1
75153,96,24,2,2
75154,96,24,2,1
75155,96,25,2,1
75156,96,25,2,2
75157,96,26,2,2
75158,96,26,2,1
75159,96,27,2,2
75160,96,27,2,1
75161,96,28,3,1
75162,96,28,3,2
75163,96,28,3,2
75164,96,29,2,3
75165,96,29,2,1
75166,96,30,1,2
75167,96,31,1,1
75168,96,32,2,1
75169,96,32,2,1
75170,96,33,2,2
75171,96,33,2,2
75172,96,34,2,2
75173,96,34,2,1
75174,96,35,2,2
75175,96,35,2,1
75176,96,36,2,2
75177,96,36,2,1
75178,96,37,2,2
75179,96,37,2,1
75180,96,38,2,1
75181,96,38,2,2
75182,96,39,2,1
75183,96,39,2,1
75184,96,40,2,1
75185,96,40,2,2
75186,96,41,2,1
75187,96,41,2,2
75188,96,42,2,1
75189,96,42,2,2
75190,96,43,2,2
75191,96,43,2,1
75192,96,44,2,1
75193,96,44,2,1
75194,96,45,2,2
75195,96,45,2,1
75196,96,46,2,1
75197,96,46,2,2
75198,96,47,2,1
75199,96,47,2,2
75200,96,48,2,1
75201,96,48,2,2
75202,96,49,2,1
75203,96,49,2,2
75204,96,50,2,2
75205,96,50,2,1
75206,96,51,2,2
75207,96,51,2,1
75208,96,52,2,2
75209,96,52,2,1
75210,96,53,2,1
75211,96,53,2,2
75212,96,54,2,1
75213,96,54,2,2
75214,96,55,2,1
75215,96,55,2,2
75216,96,56,2,2
75217,96,56,2,1
75218,96,57,2,2
75219,96,57,2,1
75220,96,58,2,2
75221,96,58,2,2
75222,96,59,2,1
75223,96,59,2,2
75224,96,60,2,1
75225,96,60,2,2
75226,96,61,2,2
75227,96,61,2,1
75228,96,62,0,NA
75229,96,63,0,NA
75230,96,64,0,NA
75231,96,65,1,NA
75232,96,66,1,1
75233,96,67,2,1
75234,96,67,2,1
75235,96,68,2,1
75236,96,68,2,2
75237,96,69,2,2
75238,96,69,2,1
75239,96,70,2,1
75240,96,70,2,1
75241,96,71,3,1
75242,96,71,3,1
75243,96,71,3,2
75244,96,72,3,3
75245,96,72,3,3
75246,96,72,3,2
75247,96,73,3,2
75248,96,73,3,2
75249,96,73,3,3
75250,96,74,2,3
75251,96,74,2,2
75252,96,75,2,2
75253,96,75,2,2
75254,96,76,2,1
75255,96,76,2,1
75256,96,77,2,1
75257,96,77,2,2
75258,96,78,3,1
75259,96,78,3,1
75260,96,78,3,2
75261,96,79,3,2
75262,96,79,3,2
75263,96,79,3,3
75264,96,80,3,2
75265,96,80,3,3
75266,96,80,3,2
75267,96,81,2,1
75268,96,81,2,2
75269,96,82,2,2
75270,96,82,2,1
75271,96,83,2,1
75272,96,83,2,1
75273,96,84,3,2
75274,96,84,3,2
75275,96,84,3,2
75276,96,85,3,3
75277,96,85,3,3
75278,96,85,3,1
75279,96,86,3,1
75280,96,86,3,3
75281,96,86,3,3
75282,96,87,2,1
75283,96,87,2,1
75284,96,88,2,2
75285,96,88,2,2
75286,96,89,2,2
75287,96,89,2,1
75288,96,90,2,2
75289,96,90,2,1
75290,96,91,3,2
75291,96,91,3,1
75292,96,91,3,1
75293,96,92,2,1
75294,96,92,2,1
75295,96,93,3,2
75296,96,93,3,2
75297,96,93,3,2
75298,96,94,2,3
75299,96,94,2,2
75300,96,95,2,2
75301,96,95,2,2
75302,96,96,1,1
75303,96,97,2,1
75304,96,97,2,1
75305,96,98,2,1
75306,96,98,2,2
75307,96,99,2,2
75308,96,99,2,1
75309,96,100,2,2
75310,96,100,2,1
75311,96,101,2,1
75312,96,101,2,2
75313,96,102,2,1
75314,96,102,2,2
75315,96,103,2,2
75316,96,103,2,2
75317,96,104,2,2
75318,96,104,2,1
75319,96,105,2,1
75320,96,105,2,1
75321,96,106,2,2
75322,96,106,2,1
75323,96,107,2,2
75324,96,107,2,1
75325,96,108,3,2
75326,96,108,3,2
75327,96,108,3,1
75328,96,109,2,3
75329,96,109,2,3
75330,96,110,2,1
75331,96,110,2,1
75332,96,111,2,2
75333,96,111,2,2
75334,96,112,2,1
75335,96,112,2,1
75336,96,113,2,1
75337,96,113,2,2
75338,96,114,2,1
75339,96,114,2,2
75340,96,115,2,2
75341,96,115,2,1
75342,96,116,2,2
75343,96,116,2,1
75344,96,117,2,2
75345,96,117,2,2
75346,96,118,2,1
75347,96,118,2,2
75348,96,119,2,2
75349,96,119,2,1
75350,96,120,2,2
75351,96,120,2,1
75352,96,121,2,2
75353,96,121,2,1
75354,96,122,2,2
75355,96,122,2,2
75356,96,123,2,2
75357,96,123,2,1
75358,96,124,2,2
75359,96,124,2,1
75360,96,125,2,1
75361,96,125,2,2
75362,96,126,3,2
75363,96,126,3,1
75364,96,126,3,2
75365,96,127,3,3
75366,96,127,3,3
75367,96,127,3,2
75368,96,128,2,3
75369,96,128,2,2
75370,96,129,2,2
75371,96,129,2,1
75372,96,130,2,2
75373,96,130,2,1
75374,96,131,2,2
75375,96,131,2,1
75376,96,132,2,2
75377,96,132,2,1
75378,96,133,2,1
75379,96,133,2,2
75380,96,134,2,2
75381,96,134,2,1
75382,96,135,2,2
75383,96,135,2,2
75384,96,136,2,1
75385,96,136,2,1
75386,96,137,2,2
75387,96,137,2,1
75388,96,138,2,2
75389,96,138,2,1
75390,96,139,2,1
75391,96,139,2,1
75392,96,140,2,1
75393,96,140,2,2
75394,96,141,2,2
75395,96,141,2,1
75396,96,142,2,1
75397,96,142,2,2
75398,96,143,2,1
75399,96,143,2,2
75400,96,144,2,1
75401,96,144,2,2
75402,96,145,2,2
75403,96,145,2,1
75404,96,146,2,1
75405,96,146,2,1
75406,96,147,2,2
75407,96,147,2,1
75408,96,148,2,2
75409,96,148,2,1
75410,96,149,2,2
75411,96,149,2,1
75412,96,150,2,1
75413,96,150,2,2
75414,96,151,2,2
75415,96,151,2,1
75416,96,152,2,1
75417,96,152,2,2
75418,96,153,2,2
75419,96,153,2,1
75420,96,154,2,2
75421,96,154,2,1
75422,96,155,2,2
75423,96,155,2,1
75424,96,156,2,2
75425,96,156,2,1
75426,96,157,2,2
75427,96,157,2,1
75428,96,158,2,1
75429,96,158,2,2
75430,96,159,2,1
75431,96,159,2,2
75432,96,160,2,1
75433,96,160,2,2
75434,96,161,2,2
75435,96,161,2,1
75436,96,162,2,1
75437,96,162,2,2
75438,96,163,2,2
75439,96,163,2,1
75440,96,164,2,1
75441,96,164,2,2
75442,96,165,2,1
75443,96,165,2,2
75444,96,166,2,1
75445,96,166,2,2
75446,96,167,2,1
75447,96,167,2,2
75448,96,168,2,2
75449,96,168,2,1
75450,96,169,2,1
75451,96,169,2,2
75452,96,170,2,2
75453,96,170,2,1
75454,96,171,2,1
75455,96,171,2,2
75456,96,172,2,1
75457,96,172,2,2
75458,96,173,2,1
75459,96,173,2,2
75460,96,174,2,1
75461,96,174,2,2
75462,96,175,2,2
75463,96,175,2,1
75464,96,176,2,2
75465,96,176,2,1
75466,96,177,2,2
75467,96,177,2,1
75468,96,178,2,2
75469,96,178,2,1
75470,96,179,2,2
75471,96,179,2,1
75472,96,180,2,2
75473,96,180,2,1
75474,96,181,2,1
75475,96,181,2,2
75476,96,182,2,1
75477,96,182,2,2
75478,96,183,2,1
75479,96,183,2,2
75480,96,184,2,1
75481,96,184,2,2
75482,96,185,2,2
75483,96,185,2,1
75484,96,186,2,2
75485,96,186,2,1
75486,96,187,2,2
75487,96,187,2,1
75488,96,188,2,1
75489,96,188,2,2
75490,96,189,2,1
75491,96,189,2,2
75492,96,190,2,2
75493,96,190,2,1
75494,96,191,2,2
75495,96,191,2,1
75496,96,192,2,2
75497,96,192,2,1
75498,96,193,2,2
75499,96,193,2,1
75500,96,194,2,2
75501,96,194,2,1
75502,96,195,2,2
75503,96,195,2,1
75504,96,196,2,2
75505,96,196,2,1
75506,96,197,2,2
75507,96,197,2,1
75508,96,198,2,2
75509,96,198,2,1
75510,96,199,2,2
75511,96,199,2,1
75512,96,200,2,2
75513,96,200,2,1
75514,96,201,2,2
75515,96,201,2,1
75516,96,202,2,2
75517,96,202,2,1
75518,96,203,2,2
75519,96,203,2,2
75520,96,204,2,2
75521,96,204,2,1
75522,96,205,2,2
75523,96,205,2,1
75524,96,206,2,2
75525,96,206,2,1
75526,96,207,2,2
75527,96,207,2,1
75528,96,208,2,2
75529,96,208,2,1
75530,96,209,2,2
75531,96,209,2,1
75532,96,210,2,2
75533,96,210,2,1
75534,96,211,2,2
75535,96,211,2,1
75536,96,212,2,2
75537,96,212,2,1
75538,96,213,2,2
75539,96,213,2,1
75540,96,214,2,2
75541,96,214,2,1
75542,96,215,2,2
75543,96,215,2,1
75544,96,216,2,2
75545,96,216,2,1
75546,96,217,2,2
75547,96,217,2,1
75548,96,218,2,2
75549,96,218,2,1
75550,96,219,2,2
75551,96,219,2,1
75552,96,220,2,2
75553,96,220,2,1
75554,96,221,2,2
75555,96,221,2,1
75556,96,222,2,2
75557,96,222,2,1
75558,96,223,2,2
75559,96,223,2,1
75560,96,224,2,2
75561,96,224,2,1
75562,96,225,2,2
75563,96,225,2,1
75564,96,226,2,2
75565,96,226,2,1
75566,96,227,2,2
75567,96,227,2,1
75568,96,228,2,2
75569,96,228,2,1
75570,96,229,2,2
75571,96,229,2,1
75572,96,230,2,2
75573,96,230,2,1
75574,96,231,2,2
75575,96,231,2,1
75576,96,232,2,1
75577,96,232,2,1
75578,96,233,2,2
75579,96,233,2,1
75580,96,234,2,2
75581,96,234,2,1
75582,96,235,2,1
75583,96,235,2,1
75584,96,236,2,2
75585,96,236,2,1
75586,96,237,2,2
75587,96,237,2,1
75588,96,238,2,2
75589,96,238,2,1
75590,96,239,2,2
75591,96,239,2,1
75592,96,240,2,2
75593,96,240,2,1
75594,96,241,2,2
75595,96,241,2,2
75596,96,242,2,2
75597,96,242,2,1
75598,96,243,2,2
75599,96,243,2,1
75600,96,244,2,2
75601,96,244,2,1
75602,96,245,2,2
75603,96,245,2,1
75604,96,246,2,2
75605,96,246,2,1
75606,96,247,2,2
75607,96,247,2,1
75608,96,248,2,2
75609,96,248,2,1
75610,96,249,2,1
75611,96,249,2,2
75612,96,250,2,1
75613,96,250,2,2
75614,96,251,2,2
75615,96,251,2,1
75616,96,252,2,2
75617,96,252,2,1
75618,96,253,2,2
75619,96,253,2,1
75620,96,254,2,1
75621,96,254,2,1
75622,96,255,2,2
75623,96,255,2,1
75624,96,256,2,2
75625,96,256,2,1
75626,96,257,2,2
75627,96,257,2,1
75628,96,258,2,2
75629,96,258,2,1
75630,96,259,2,2
75631,96,259,2,1
75632,96,260,2,2
75633,96,260,2,1
75634,96,261,2,2
75635,96,261,2,1
75636,96,262,2,2
75637,96,262,2,1
75638,96,263,2,2
75639,96,263,2,1
75640,96,264,2,2
75641,96,264,2,1
75642,96,265,2,2
75643,96,265,2,1
75644,96,266,2,2
75645,96,266,2,1
75646,96,267,2,2
75647,96,267,2,1
75648,96,268,2,2
75649,96,268,2,2
75650,96,269,2,2
75651,96,269,2,1
75652,96,270,2,2
75653,96,270,2,2
75654,96,271,2,2
75655,96,271,2,1
75656,96,272,2,2
75657,96,272,2,1
75658,96,273,2,2
75659,96,273,2,1
75660,96,274,2,2
75661,96,274,2,1
75662,96,275,2,2
75663,96,275,2,1
75664,96,276,2,2
75665,96,276,2,1
75666,96,277,2,2
75667,96,277,2,1
75668,96,278,2,2
75669,96,278,2,1
75670,96,279,2,2
75671,96,279,2,1
75672,96,280,2,2
75673,96,280,2,1
75674,96,281,2,2
75675,96,281,2,1
75676,96,282,2,2
75677,96,282,2,1
75678,96,283,2,2
75679,96,283,2,1
75680,96,284,2,2
75681,96,284,2,1
75682,96,285,2,2
75683,96,285,2,1
75684,96,286,2,2
75685,96,286,2,1
75686,96,287,2,2
75687,96,287,2,1
75688,96,288,2,2
75689,96,288,2,1
75690,96,289,2,2
75691,96,289,2,1
75692,96,290,2,2
75693,96,290,2,1
75694,96,291,2,2
75695,96,291,2,1
75696,96,292,2,2
75697,96,292,2,1
75698,96,293,2,2
75699,96,293,2,1
75700,96,294,2,2
75701,96,294,2,1
75702,96,295,2,2
75703,96,295,2,1
75704,96,296,2,2
75705,96,296,2,1
75706,96,297,2,2
75707,96,297,2,1
75708,96,298,2,2
75709,96,298,2,1
75710,96,299,2,2
75711,96,299,2,1
75712,96,300,2,2
75713,96,300,2,1
75714,96,301,2,2
75715,96,301,2,1
75716,96,302,2,2
75717,96,302,2,1
75718,96,303,2,2
75719,96,303,2,1
75720,96,304,2,2
75721,96,304,2,1
75722,96,305,2,2
75723,96,305,2,1
75724,96,306,2,2
75725,96,306,2,1
75726,96,307,2,2
75727,96,307,2,1
75728,96,308,2,2
75729,96,308,2,1
75730,96,309,2,2
75731,96,309,2,1
75732,96,310,2,2
75733,96,310,2,1
75734,96,311,2,2
75735,96,311,2,1
75736,96,312,2,2
75737,96,312,2,1
75738,96,313,2,2
75739,96,313,2,1
75740,96,314,2,2
75741,96,314,2,1
75742,96,315,2,2
75743,96,315,2,1
75744,96,316,2,2
75745,96,316,2,1
75746,96,317,2,2
75747,96,317,2,1
75748,96,318,2,2
75749,96,318,2,1
75750,96,319,2,2
75751,96,319,2,1
75752,96,320,2,2
75753,96,320,2,1
75754,96,321,2,2
75755,96,321,2,1
75756,96,322,2,2
75757,96,322,2,1
75758,96,323,2,2
75759,96,323,2,1
75760,96,324,2,2
75761,96,324,2,1
75762,96,325,2,2
75763,96,325,2,1
75764,96,326,2,2
75765,96,326,2,1
75766,96,327,2,2
75767,96,327,2,1
75768,96,328,2,2
75769,96,328,2,1
75770,96,329,2,2
75771,96,329,2,1
75772,96,330,2,2
75773,96,330,2,1
75774,96,331,2,2
75775,96,331,2,1
75776,96,332,2,2
75777,96,332,2,1
75778,96,333,2,2
75779,96,333,2,1
75780,96,334,2,2
75781,96,334,2,1
75782,96,335,2,1
75783,96,335,2,2
75784,96,336,2,1
75785,96,336,2,2
75786,96,337,2,2
75787,96,337,2,1
75788,96,338,2,2
75789,96,338,2,1
75790,96,339,2,2
75791,96,339,2,1
75792,96,340,2,1
75793,96,340,2,2
75794,96,341,2,1
75795,96,341,2,2
75796,96,342,2,2
75797,96,342,2,1
75798,96,343,2,2
75799,96,343,2,1
75800,96,344,2,2
75801,96,344,2,1
75802,96,345,2,2
75803,96,345,2,1
75804,96,346,2,2
75805,96,346,2,1
75806,96,347,2,2
75807,96,347,2,1
75808,96,348,2,2
75809,96,348,2,1
75810,96,349,2,2
75811,96,349,2,1
75812,96,350,2,2
75813,96,350,2,1
75814,96,351,2,2
75815,96,351,2,1
75816,96,352,2,2
75817,96,352,2,1
75818,96,353,2,2
75819,96,353,2,1
75820,96,354,2,2
75821,96,354,2,1
75822,96,355,2,2
75823,96,355,2,1
75824,96,356,2,2
75825,96,356,2,1
75826,96,357,2,2
75827,96,357,2,1
75828,96,358,2,2
75829,96,358,2,1
75830,96,359,2,2
75831,96,359,2,1
75832,96,360,2,2
75833,96,360,2,1
75834,96,361,2,2
75835,96,361,2,1
75836,96,362,2,2
75837,96,362,2,1
75838,96,363,2,2
75839,96,363,2,1
75840,96,364,2,2
75841,96,364,2,1
75842,96,365,2,2
75843,96,365,2,1
75844,96,366,2,2
75845,96,366,2,1
75846,96,367,2,2
75847,96,367,2,1
75848,96,368,2,2
75849,96,368,2,1
75850,96,369,2,2
75851,96,369,2,1
75852,96,370,2,2
75853,96,370,2,1
75854,96,371,2,2
75855,96,371,2,1
75856,96,372,2,2
75857,96,372,2,1
75858,96,373,2,2
75859,96,373,2,1
75860,96,374,2,2
75861,96,374,2,1
75862,96,375,2,2
75863,96,375,2,1
75864,96,376,2,2
75865,96,376,2,1
75866,96,377,2,2
75867,96,377,2,1
75868,96,378,2,2
75869,96,378,2,1
75870,96,379,2,2
75871,96,379,2,1
75872,96,380,2,2
75873,96,380,2,1
75874,96,381,2,2
75875,96,381,2,1
75876,96,382,2,2
75877,96,382,2,1
75878,96,383,2,2
75879,96,383,2,1
75880,96,384,2,1
75881,96,384,2,2
75882,96,385,2,1
75883,96,385,2,2
75884,96,386,2,2
75885,96,386,2,1
75886,96,387,2,2
75887,96,387,2,1
75888,96,388,2,2
75889,96,388,2,1
75890,96,389,2,2
75891,96,389,2,1
75892,96,390,2,2
75893,96,390,2,1
75894,96,391,2,2
75895,96,391,2,1
75896,97,1,1,NA
75897,97,2,1,1
75898,97,3,1,1
75899,97,4,1,1
75900,97,5,1,1
75901,97,6,1,1
75902,97,7,2,1
75903,97,7,2,1
75904,97,8,2,2
75905,97,8,2,1
75906,97,9,2,2
75907,97,9,2,2
75908,97,10,2,2
75909,97,10,2,1
75910,97,11,2,2
75911,97,11,2,1
75912,97,12,2,2
75913,97,12,2,1
75914,97,13,2,1
75915,97,13,2,2
75916,97,14,2,2
75917,97,14,2,1
75918,97,15,2,2
75919,97,15,2,1
75920,97,16,2,2
75921,97,16,2,1
75922,97,17,2,2
75923,97,17,2,1
75924,97,18,2,2
75925,97,18,2,1
75926,97,19,3,2
75927,97,19,3,1
75928,97,19,3,2
75929,97,20,3,3
75930,97,20,3,2
75931,97,20,3,2
75932,97,21,4,2
75933,97,21,4,2
75934,97,21,4,2
75935,97,21,4,1
75936,97,22,2,1
75937,97,22,2,4
75938,97,23,3,2
75939,97,23,3,1
75940,97,23,3,2
75941,97,24,4,2
75942,97,24,4,3
75943,97,24,4,2
75944,97,24,4,2
75945,97,25,3,4
75946,97,25,3,4
75947,97,25,3,2
75948,97,26,2,3
75949,97,26,2,2
75950,97,27,2,1
75951,97,27,2,2
75952,97,28,2,1
75953,97,28,2,2
75954,97,29,3,1
75955,97,29,3,2
75956,97,29,3,1
75957,97,30,3,3
75958,97,30,3,2
75959,97,30,3,2
75960,97,31,3,3
75961,97,31,3,3
75962,97,31,3,1
75963,97,32,2,3
75964,97,32,2,3
75965,97,33,3,2
75966,97,33,3,1
75967,97,33,3,1
75968,97,34,3,1
75969,97,34,3,3
75970,97,34,3,1
75971,97,35,3,2
75972,97,35,3,2
75973,97,35,3,3
75974,97,36,2,3
75975,97,36,2,3
75976,97,37,2,2
75977,97,37,2,1
75978,97,38,3,2
75979,97,38,3,1
75980,97,38,3,1
75981,97,39,3,3
75982,97,39,3,3
75983,97,39,3,1
75984,97,40,2,3
75985,97,40,2,1
75986,97,41,2,2
75987,97,41,2,1
75988,97,42,2,1
75989,97,42,2,2
75990,97,43,2,1
75991,97,43,2,2
75992,97,44,2,1
75993,97,44,2,2
75994,97,45,2,2
75995,97,45,2,1
75996,97,46,3,2
75997,97,46,3,1
75998,97,46,3,2
75999,97,47,3,2
76000,97,47,3,3
76001,97,47,3,2
76002,97,48,3,2
76003,97,48,3,3
76004,97,48,3,2
76005,97,49,3,3
76006,97,49,3,2
76007,97,49,3,2
76008,97,50,3,1
76009,97,50,3,3
76010,97,50,3,1
76011,97,51,2,3
76012,97,51,2,2
76013,97,52,2,1
76014,97,52,2,2
76015,97,53,2,1
76016,97,53,2,2
76017,97,54,2,2
76018,97,54,2,1
76019,97,55,2,2
76020,97,55,2,1
76021,97,56,2,2
76022,97,56,2,1
76023,97,57,3,2
76024,97,57,3,1
76025,97,57,3,1
76026,97,58,2,1
76027,97,58,2,3
76028,97,59,2,1
76029,97,59,2,2
76030,97,60,2,1
76031,97,60,2,2
76032,97,61,3,1
76033,97,61,3,2
76034,97,61,3,2
76035,97,62,2,3
76036,97,62,2,1
76037,97,63,3,2
76038,97,63,3,1
76039,97,63,3,1
76040,97,64,2,1
76041,97,64,2,3
76042,97,65,2,2
76043,97,65,2,1
76044,97,66,2,1
76045,97,66,2,2
76046,97,67,2,2
76047,97,67,2,2
76048,97,68,3,1
76049,97,68,3,2
76050,97,68,3,1
76051,97,69,3,2
76052,97,69,3,3
76053,97,69,3,2
76054,97,70,3,2
76055,97,70,3,3
76056,97,70,3,2
76057,97,71,3,2
76058,97,71,3,3
76059,97,71,3,2
76060,97,72,2,2
76061,97,72,2,1
76062,97,73,2,2
76063,97,73,2,1
76064,97,74,2,1
76065,97,74,2,2
76066,97,75,2,2
76067,97,75,2,1
76068,97,76,1,2
76069,97,77,1,1
76070,97,78,1,1
76071,97,79,2,1
76072,97,79,2,1
76073,97,80,2,2
76074,97,80,2,1
76075,97,81,3,1
76076,97,81,3,2
76077,97,81,3,1
76078,97,82,3,3
76079,97,82,3,3
76080,97,82,3,2
76081,97,83,2,3
76082,97,83,2,2
76083,97,84,2,2
76084,97,84,2,1
76085,97,85,2,1
76086,97,85,2,1
76087,97,86,2,2
76088,97,86,2,1
76089,97,87,2,2
76090,97,87,2,1
76091,97,88,2,2
76092,97,88,2,1
76093,97,89,2,2
76094,97,89,2,1
76095,97,90,2,2
76096,97,90,2,1
76097,97,91,2,2
76098,97,91,2,1
76099,97,92,2,2
76100,97,92,2,1
76101,97,93,2,1
76102,97,93,2,2
76103,97,94,2,2
76104,97,94,2,1
76105,97,95,3,2
76106,97,95,3,1
76107,97,95,3,2
76108,97,96,3,2
76109,97,96,3,3
76110,97,96,3,2
76111,97,97,3,3
76112,97,97,3,2
76113,97,97,3,3
76114,97,98,2,2
76115,97,98,2,2
76116,97,99,1,1
76117,97,100,2,1
76118,97,100,2,1
76119,97,101,2,2
76120,97,101,2,1
76121,97,102,2,2
76122,97,102,2,1
76123,97,103,2,2
76124,97,103,2,1
76125,97,104,2,2
76126,97,104,2,1
76127,97,105,2,2
76128,97,105,2,1
76129,97,106,2,2
76130,97,106,2,1
76131,97,107,2,2
76132,97,107,2,1
76133,97,108,2,2
76134,97,108,2,1
76135,97,109,2,2
76136,97,109,2,1
76137,97,110,2,2
76138,97,110,2,1
76139,97,111,2,2
76140,97,111,2,1
76141,97,112,2,2
76142,97,112,2,1
76143,97,113,2,2
76144,97,113,2,1
76145,97,114,2,2
76146,97,114,2,1
76147,97,115,2,2
76148,97,115,2,1
76149,97,116,2,2
76150,97,116,2,1
76151,97,117,2,2
76152,97,117,2,1
76153,97,118,2,2
76154,97,118,2,1
76155,97,119,2,2
76156,97,119,2,1
76157,97,120,2,2
76158,97,120,2,1
76159,97,121,3,1
76160,97,121,3,2
76161,97,121,3,1
76162,97,122,3,3
76163,97,122,3,2
76164,97,122,3,2
76165,97,123,3,3
76166,97,123,3,1
76167,97,123,3,1
76168,97,124,3,2
76169,97,124,3,1
76170,97,124,3,1
76171,97,125,3,2
76172,97,125,3,1
76173,97,125,3,1
76174,97,126,3,1
76175,97,126,3,3
76176,97,126,3,1
76177,97,127,3,2
76178,97,127,3,3
76179,97,127,3,2
76180,97,128,3,2
76181,97,128,3,1
76182,97,128,3,2
76183,97,129,3,2
76184,97,129,3,3
76185,97,129,3,2
76186,97,130,3,2
76187,97,130,3,1
76188,97,130,3,2
76189,97,131,3,1
76190,97,131,3,2
76191,97,131,3,2
76192,97,132,3,1
76193,97,132,3,2
76194,97,132,3,1
76195,97,133,3,2
76196,97,133,3,1
76197,97,133,3,2
76198,97,134,3,2
76199,97,134,3,1
76200,97,134,3,2
76201,97,135,3,2
76202,97,135,3,1
76203,97,135,3,2
76204,97,136,3,2
76205,97,136,3,1
76206,97,136,3,2
76207,97,137,3,2
76208,97,137,3,3
76209,97,137,3,2
76210,97,138,3,2
76211,97,138,3,1
76212,97,138,3,2
76213,97,139,3,2
76214,97,139,3,3
76215,97,139,3,2
76216,97,140,3,1
76217,97,140,3,2
76218,97,140,3,2
76219,97,141,3,1
76220,97,141,3,2
76221,97,141,3,1
76222,97,142,3,2
76223,97,142,3,1
76224,97,142,3,2
76225,97,143,3,2
76226,97,143,3,1
76227,97,143,3,2
76228,97,144,3,2
76229,97,144,3,3
76230,97,144,3,2
76231,97,145,3,2
76232,97,145,3,1
76233,97,145,3,2
76234,97,146,3,2
76235,97,146,3,1
76236,97,146,3,2
76237,97,147,3,2
76238,97,147,3,1
76239,97,147,3,2
76240,97,148,2,1
76241,97,148,2,2
76242,97,149,2,1
76243,97,149,2,2
76244,97,150,2,1
76245,97,150,2,2
76246,97,151,2,1
76247,97,151,2,2
76248,97,152,2,2
76249,97,152,2,1
76250,97,153,2,2
76251,97,153,2,1
76252,97,154,2,1
76253,97,154,2,2
76254,97,155,2,1
76255,97,155,2,2
76256,97,156,2,1
76257,97,156,2,2
76258,97,157,2,1
76259,97,157,2,2
76260,97,158,2,1
76261,97,158,2,2
76262,97,159,2,1
76263,97,159,2,2
76264,97,160,2,2
76265,97,160,2,1
76266,97,161,2,2
76267,97,161,2,1
76268,97,162,2,2
