trap_num,time_num,total_objs,predecessorID 
83,291,6,4
83,291,6,5
83,291,6,6
83,292,6,1
83,292,6,2
83,292,6,3
83,292,6,4
83,292,6,5
83,292,6,6
83,293,5,1
83,293,5,2
83,293,5,3
83,293,5,4
83,293,5,5
83,294,4,1
83,294,4,3
83,294,4,4
83,294,4,5
83,295,4,1
83,295,4,2
83,295,4,3
83,295,4,4
83,296,4,1
83,296,4,2
83,296,4,3
83,296,4,4
83,297,4,1
83,297,4,2
83,297,4,3
83,297,4,4
83,298,4,1
83,298,4,2
83,298,4,3
83,298,4,4
83,299,4,1
83,299,4,2
83,299,4,3
83,299,4,4
83,300,4,2
83,300,4,1
83,300,4,3
83,300,4,4
83,301,6,5
83,301,6,2
83,301,6,1
83,301,6,3
83,301,6,4
83,301,6,6
83,302,6,1
83,302,6,3
83,302,6,2
83,302,6,4
83,302,6,5
83,302,6,6
83,303,6,1
83,303,6,2
83,303,6,3
83,303,6,4
83,303,6,5
83,303,6,6
83,304,6,1
83,304,6,2
83,304,6,3
83,304,6,4
83,304,6,5
83,304,6,6
83,305,7,1
83,305,7,3
83,305,7,2
83,305,7,7
83,305,7,4
83,305,7,5
83,305,7,6
83,306,7,1
83,306,7,3
83,306,7,2
83,306,7,4
83,306,7,5
83,306,7,6
83,306,7,7
83,307,7,1
83,307,7,3
83,307,7,2
83,307,7,4
83,307,7,5
83,307,7,6
83,307,7,7
83,308,6,1
83,308,6,3
83,308,6,2
83,308,6,4
83,308,6,5
83,308,6,6
83,309,5,2
83,309,5,3
83,309,5,4
83,309,5,5
83,309,5,6
83,310,5,2
83,310,5,1
83,310,5,3
83,310,5,4
83,310,5,5
83,311,4,1
83,311,4,2
83,311,4,4
83,311,4,5
83,312,4,2
83,312,4,1
83,312,4,3
83,312,4,4
83,313,4,2
83,313,4,1
83,313,4,3
83,313,4,4
83,314,4,2
83,314,4,1
83,314,4,3
83,314,4,4
83,315,6,2
83,315,6,1
83,315,6,5
83,315,6,3
83,315,6,6
83,315,6,4
83,316,6,3
83,316,6,2
83,316,6,1
83,316,6,4
83,316,6,5
83,316,6,6
83,317,5,3
83,317,5,2
83,317,5,4
83,317,5,5
83,317,5,6
83,318,7,6
83,318,7,1
83,318,7,2
83,318,7,7
83,318,7,3
83,318,7,4
83,318,7,5
83,319,5,1
83,319,5,2
83,319,5,3
83,319,5,5
83,319,5,7
83,320,5,1
83,320,5,2
83,320,5,3
83,320,5,4
83,320,5,5
83,321,1,1
83,322,1,1
83,323,1,1
83,324,2,1
83,324,2,2
83,325,2,1
83,325,2,2
83,326,2,1
83,326,2,2
83,327,2,1
83,327,2,2
83,328,2,1
83,328,2,2
83,329,2,1
83,329,2,2
83,330,2,1
83,330,2,2
83,331,2,2
83,331,2,1
83,332,3,1
83,332,3,2
83,332,3,3
83,333,3,1
83,333,3,2
83,333,3,3
83,334,3,1
83,334,3,2
83,334,3,3
83,335,3,1
83,335,3,2
83,335,3,3
83,336,3,1
83,336,3,2
83,336,3,3
83,337,2,2
83,337,2,3
83,338,2,1
83,338,2,2
83,339,3,3
83,339,3,1
83,339,3,2
83,340,2,1
83,340,2,2
83,341,2,1
83,341,2,2
83,342,2,1
83,342,2,2
83,343,2,1
83,343,2,2
83,344,2,1
83,344,2,2
83,345,3,1
83,345,3,2
83,345,3,3
83,346,3,1
83,346,3,2
83,346,3,3
83,347,2,1
83,347,2,2
83,348,2,1
83,348,2,2
83,349,2,1
83,349,2,2
83,350,3,1
83,350,3,2
83,350,3,3
83,351,2,2
83,351,2,3
83,352,1,1
83,353,2,1
83,353,2,2
83,354,2,1
83,354,2,2
83,355,2,1
83,355,2,2
83,356,2,1
83,356,2,2
83,357,2,1
83,357,2,2
83,358,2,1
83,358,2,2
83,359,1,1
83,360,2,1
83,360,2,2
83,361,2,1
83,361,2,2
83,362,2,1
83,362,2,2
83,363,2,1
83,363,2,2
83,364,2,1
83,364,2,2
83,365,2,1
83,365,2,2
83,366,2,1
83,366,2,2
83,367,3,2
83,367,3,1
83,367,3,3
83,368,3,1
83,368,3,2
83,368,3,3
83,369,2,2
83,369,2,3
83,370,2,1
83,370,2,2
83,371,2,1
83,371,2,2
83,372,2,1
83,372,2,2
83,373,1,1
83,374,1,1
83,375,2,1
83,375,2,2
83,376,2,1
83,376,2,2
83,377,2,1
83,377,2,2
83,378,2,1
83,378,2,2
83,379,2,1
83,379,2,2
83,380,2,1
83,380,2,2
83,381,2,1
83,381,2,2
83,382,2,2
83,382,2,1
83,383,2,1
83,383,2,2
83,384,3,1
83,384,3,2
83,384,3,3
83,385,3,1
83,385,3,2
83,385,3,3
83,386,3,1
83,386,3,2
83,386,3,3
83,387,3,2
83,387,3,1
83,387,3,3
83,388,1,1
83,389,1,1
83,390,1,1
83,391,2,1
83,391,2,2
84,1,1,NA
84,2,1,1
84,3,1,1
84,4,1,1
84,5,1,1
84,6,1,1
84,7,1,1
84,8,1,1
84,9,2,1
84,9,2,2
84,10,2,1
84,10,2,2
84,11,3,3
84,11,3,1
84,11,3,2
84,12,3,1
84,12,3,2
84,12,3,3
84,13,3,1
84,13,3,2
84,13,3,3
84,14,3,1
84,14,3,2
84,14,3,3
84,15,2,1
84,15,2,2
84,16,3,1
84,16,3,2
84,16,3,3
84,17,2,2
84,17,2,3
84,18,2,1
84,18,2,2
84,19,2,1
84,19,2,2
84,20,2,1
84,20,2,2
84,21,2,1
84,21,2,2
84,22,2,1
84,22,2,2
84,23,2,1
84,23,2,2
84,24,2,1
84,24,2,2
84,25,2,1
84,25,2,2
84,26,2,1
84,26,2,2
84,27,2,1
84,27,2,2
84,28,2,1
84,28,2,2
84,29,2,1
84,29,2,2
84,30,2,1
84,30,2,2
84,31,2,1
84,31,2,2
84,32,2,1
84,32,2,2
84,33,2,1
84,33,2,2
84,34,2,1
84,34,2,2
84,35,1,1
84,36,2,1
84,36,2,2
84,37,2,1
84,37,2,2
84,38,2,1
84,38,2,2
84,39,2,1
84,39,2,2
84,40,1,1
84,41,2,2
84,41,2,1
84,42,3,1
84,42,3,2
84,42,3,3
84,43,3,1
84,43,3,2
84,43,3,3
84,44,3,1
84,44,3,2
84,44,3,3
84,45,3,2
84,45,3,3
84,45,3,1
84,46,3,1
84,46,3,2
84,46,3,3
84,47,3,1
84,47,3,2
84,47,3,3
84,48,2,1
84,48,2,2
84,49,3,1
84,49,3,2
84,49,3,3
84,50,3,1
84,50,3,2
84,50,3,3
84,51,3,1
84,51,3,3
84,51,3,2
84,52,3,2
84,52,3,1
84,52,3,3
84,53,4,1
84,53,4,2
84,53,4,3
84,53,4,4
84,54,3,1
84,54,3,2
84,54,3,4
84,55,3,1
84,55,3,2
84,55,3,3
84,56,4,1
84,56,4,2
84,56,4,4
84,56,4,3
84,57,2,2
84,57,2,3
84,58,2,1
84,58,2,2
84,59,2,1
84,59,2,2
84,60,2,1
84,60,2,2
84,61,1,1
84,62,2,1
84,62,2,2
84,63,2,1
84,63,2,2
84,64,2,1
84,64,2,2
84,65,2,1
84,65,2,2
84,66,2,1
84,66,2,2
84,67,2,1
84,67,2,2
84,68,1,1
84,69,2,1
84,69,2,2
84,70,2,1
84,70,2,2
84,71,2,1
84,71,2,2
84,72,2,1
84,72,2,2
84,73,2,1
84,73,2,2
84,74,1,1
84,75,2,1
84,75,2,2
84,76,2,1
84,76,2,2
84,77,2,1
84,77,2,2
84,78,2,1
84,78,2,2
84,79,2,1
84,79,2,2
84,80,2,1
84,80,2,2
84,81,2,1
84,81,2,2
84,82,2,1
84,82,2,2
84,83,2,1
84,83,2,2
84,84,2,1
84,84,2,2
84,85,2,1
84,85,2,2
84,86,2,1
84,86,2,2
84,87,3,1
84,87,3,2
84,87,3,3
84,88,3,1
84,88,3,2
84,88,3,3
84,89,3,1
84,89,3,2
84,89,3,3
84,90,3,1
84,90,3,2
84,90,3,3
84,91,2,1
84,91,2,2
84,92,2,1
84,92,2,2
84,93,2,1
84,93,2,2
84,94,2,2
84,94,2,1
84,95,2,1
84,95,2,2
84,96,2,1
84,96,2,2
84,97,2,1
84,97,2,2
84,98,2,1
84,98,2,2
84,99,2,1
84,99,2,2
84,100,2,1
84,100,2,2
84,101,2,1
84,101,2,2
84,102,1,1
84,103,2,1
84,103,2,2
84,104,2,1
84,104,2,2
84,105,2,1
84,105,2,2
84,106,2,1
84,106,2,2
84,107,2,1
84,107,2,2
84,108,2,1
84,108,2,2
84,109,3,3
84,109,3,1
84,109,3,2
84,110,2,2
84,110,2,3
84,111,2,1
84,111,2,2
84,112,2,1
84,112,2,2
84,113,1,1
84,114,2,1
84,114,2,2
84,115,2,1
84,115,2,2
84,116,2,1
84,116,2,2
84,117,2,1
84,117,2,2
84,118,2,1
84,118,2,2
84,119,2,1
84,119,2,2
84,120,2,1
84,120,2,2
84,121,2,1
84,121,2,2
84,122,2,1
84,122,2,2
84,123,2,1
84,123,2,2
84,124,2,1
84,124,2,2
84,125,2,1
84,125,2,2
84,126,2,1
84,126,2,2
84,127,2,1
84,127,2,2
84,128,2,1
84,128,2,2
84,129,2,1
84,129,2,2
84,130,2,1
84,130,2,2
84,131,2,1
84,131,2,2
84,132,2,1
84,132,2,2
84,133,2,1
84,133,2,2
84,134,2,1
84,134,2,2
84,135,2,1
84,135,2,2
84,136,2,1
84,136,2,2
84,137,2,1
84,137,2,2
84,138,2,1
84,138,2,2
84,139,2,1
84,139,2,2
84,140,2,1
84,140,2,2
84,141,2,1
84,141,2,2
84,142,2,1
84,142,2,2
84,143,2,1
84,143,2,2
84,144,2,1
84,144,2,2
84,145,3,3
84,145,3,1
84,145,3,2
84,146,3,1
84,146,3,2
84,146,3,3
84,147,3,1
84,147,3,2
84,147,3,3
84,148,3,1
84,148,3,2
84,148,3,3
84,149,3,1
84,149,3,2
84,149,3,3
84,150,2,2
84,150,2,3
84,151,2,1
84,151,2,2
84,152,2,1
84,152,2,2
84,153,2,1
84,153,2,2
84,154,2,1
84,154,2,2
84,155,2,1
84,155,2,2
84,156,2,1
84,156,2,2
84,157,2,1
84,157,2,2
84,158,3,1
84,158,3,2
84,158,3,3
84,159,3,3
84,159,3,1
84,159,3,2
84,160,3,1
84,160,3,2
84,160,3,3
84,161,2,2
84,161,2,3
84,162,2,1
84,162,2,2
84,163,2,1
84,163,2,2
84,164,2,1
84,164,2,2
84,165,2,1
84,165,2,2
84,166,2,1
84,166,2,2
84,167,2,1
84,167,2,2
84,168,2,1
84,168,2,2
84,169,2,1
84,169,2,2
84,170,2,1
84,170,2,2
84,171,2,1
84,171,2,2
84,172,2,1
84,172,2,2
84,173,2,1
84,173,2,2
84,174,2,1
84,174,2,2
84,175,2,1
84,175,2,2
84,176,2,1
84,176,2,2
84,177,2,1
84,177,2,2
84,178,2,1
84,178,2,2
84,179,2,1
84,179,2,2
84,180,2,1
84,180,2,2
84,181,3,1
84,181,3,2
84,181,3,3
84,182,3,1
84,182,3,2
84,182,3,3
84,183,3,1
84,183,3,3
84,183,3,2
84,184,3,2
84,184,3,1
84,184,3,3
84,185,3,1
84,185,3,2
84,185,3,3
84,186,3,1
84,186,3,2
84,186,3,3
84,187,4,4
84,187,4,1
84,187,4,2
84,187,4,3
84,188,4,1
84,188,4,2
84,188,4,3
84,188,4,4
84,189,4,1
84,189,4,2
84,189,4,3
84,189,4,4
84,190,2,3
84,190,2,4
84,191,2,1
84,191,2,2
84,192,2,1
84,192,2,2
84,193,2,1
84,193,2,2
84,194,2,1
84,194,2,2
84,195,2,1
84,195,2,2
84,196,2,1
84,196,2,2
84,197,2,1
84,197,2,2
84,198,2,1
84,198,2,2
84,199,2,1
84,199,2,2
84,200,2,1
84,200,2,2
84,201,2,1
84,201,2,2
84,202,2,1
84,202,2,2
84,203,2,1
84,203,2,2
84,204,2,1
84,204,2,2
84,205,2,1
84,205,2,2
84,206,2,1
84,206,2,2
84,207,2,1
84,207,2,2
84,208,2,1
84,208,2,2
84,209,2,1
84,209,2,2
84,210,2,1
84,210,2,2
84,211,2,1
84,211,2,2
84,212,2,1
84,212,2,2
84,213,2,1
84,213,2,2
84,214,2,1
84,214,2,2
84,215,2,1
84,215,2,2
84,216,2,1
84,216,2,2
84,217,2,1
84,217,2,2
84,218,2,1
84,218,2,2
84,219,2,1
84,219,2,2
84,220,2,1
84,220,2,2
84,221,2,1
84,221,2,2
84,222,2,1
84,222,2,2
84,223,2,1
84,223,2,2
84,224,2,1
84,224,2,2
84,225,2,1
84,225,2,2
84,226,2,1
84,226,2,2
84,227,2,1
84,227,2,2
84,228,2,1
84,228,2,2
84,229,2,1
84,229,2,2
84,230,2,1
84,230,2,2
84,231,2,1
84,231,2,2
84,232,2,1
84,232,2,2
84,233,2,1
84,233,2,2
84,234,2,1
84,234,2,2
84,235,2,1
84,235,2,2
84,236,2,1
84,236,2,2
84,237,2,1
84,237,2,2
84,238,2,1
84,238,2,2
84,239,2,1
84,239,2,2
84,240,2,1
84,240,2,2
84,241,2,1
84,241,2,2
84,242,2,1
84,242,2,2
84,243,2,1
84,243,2,2
84,244,2,1
84,244,2,2
84,245,2,1
84,245,2,2
84,246,2,1
84,246,2,2
84,247,2,1
84,247,2,2
84,248,2,1
84,248,2,2
84,249,2,1
84,249,2,2
84,250,2,1
84,250,2,2
84,251,2,1
84,251,2,2
84,252,2,1
84,252,2,2
84,253,2,1
84,253,2,2
84,254,2,1
84,254,2,2
84,255,2,1
84,255,2,2
84,256,2,1
84,256,2,2
84,257,2,1
84,257,2,2
84,258,2,1
84,258,2,2
84,259,2,1
84,259,2,2
84,260,2,1
84,260,2,2
84,261,2,1
84,261,2,2
84,262,2,1
84,262,2,2
84,263,2,1
84,263,2,2
84,264,2,1
84,264,2,2
84,265,2,1
84,265,2,2
84,266,2,1
84,266,2,2
84,267,2,1
84,267,2,2
84,268,2,1
84,268,2,2
84,269,2,1
84,269,2,2
84,270,4,3
84,270,4,4
84,270,4,1
84,270,4,2
84,271,4,1
84,271,4,2
84,271,4,3
84,271,4,4
84,272,4,1
84,272,4,2
84,272,4,3
84,272,4,4
84,273,4,1
84,273,4,2
84,273,4,3
84,273,4,4
84,274,4,1
84,274,4,2
84,274,4,3
84,274,4,4
84,275,4,1
84,275,4,2
84,275,4,3
84,275,4,4
84,276,4,1
84,276,4,2
84,276,4,3
84,276,4,4
84,277,4,1
84,277,4,2
84,277,4,3
84,277,4,4
84,278,2,3
84,278,2,4
84,279,2,1
84,279,2,2
84,280,2,1
84,280,2,2
84,281,2,1
84,281,2,2
84,282,2,1
84,282,2,2
84,283,2,1
84,283,2,2
84,284,2,1
84,284,2,2
84,285,2,1
84,285,2,2
84,286,2,1
84,286,2,2
84,287,2,1
84,287,2,2
84,288,2,1
84,288,2,2
84,289,2,1
84,289,2,2
84,290,2,1
84,290,2,2
84,291,2,1
84,291,2,2
84,292,2,1
84,292,2,2
84,293,2,1
84,293,2,2
84,294,3,3
84,294,3,1
84,294,3,2
84,295,3,1
84,295,3,2
84,295,3,3
84,296,3,1
84,296,3,2
84,296,3,3
84,297,3,1
84,297,3,2
84,297,3,3
84,298,3,1
84,298,3,2
84,298,3,3
84,299,3,1
84,299,3,2
84,299,3,3
84,300,4,1
84,300,4,2
84,300,4,3
84,300,4,4
84,301,2,2
84,301,2,3
84,302,2,1
84,302,2,2
84,303,2,1
84,303,2,2
84,304,2,1
84,304,2,2
84,305,2,1
84,305,2,2
84,306,2,1
84,306,2,2
84,307,2,1
84,307,2,2
84,308,2,1
84,308,2,2
84,309,2,1
84,309,2,2
84,310,2,1
84,310,2,2
84,311,2,1
84,311,2,2
84,312,2,1
84,312,2,2
84,313,2,1
84,313,2,2
84,314,2,1
84,314,2,2
84,315,2,1
84,315,2,2
84,316,2,1
84,316,2,2
84,317,2,1
84,317,2,2
84,318,2,1
84,318,2,2
84,319,2,1
84,319,2,2
84,320,2,1
84,320,2,2
84,321,2,1
84,321,2,2
84,322,2,1
84,322,2,2
84,323,2,1
84,323,2,2
84,324,2,1
84,324,2,2
84,325,2,1
84,325,2,2
84,326,2,1
84,326,2,2
84,327,2,1
84,327,2,2
84,328,2,1
84,328,2,2
84,329,2,1
84,329,2,2
84,330,2,1
84,330,2,2
84,331,2,1
84,331,2,2
84,332,2,1
84,332,2,2
84,333,2,1
84,333,2,2
84,334,2,1
84,334,2,2
84,335,2,1
84,335,2,2
84,336,2,1
84,336,2,2
84,337,2,1
84,337,2,2
84,338,2,1
84,338,2,2
84,339,2,1
84,339,2,2
84,340,2,1
84,340,2,2
84,341,2,1
84,341,2,2
84,342,2,1
84,342,2,2
84,343,2,1
84,343,2,2
84,344,2,1
84,344,2,2
84,345,2,1
84,345,2,2
84,346,2,1
84,346,2,2
84,347,2,1
84,347,2,2
84,348,3,3
84,348,3,1
84,348,3,2
84,349,3,1
84,349,3,2
84,349,3,3
84,350,3,1
84,350,3,2
84,350,3,3
84,351,3,1
84,351,3,2
84,351,3,3
84,352,3,1
84,352,3,2
84,352,3,3
84,353,3,1
84,353,3,2
84,353,3,3
84,354,3,1
84,354,3,2
84,354,3,3
84,355,3,1
84,355,3,2
84,355,3,3
84,356,3,1
84,356,3,2
84,356,3,3
84,357,3,1
84,357,3,2
84,357,3,3
84,358,3,1
84,358,3,2
84,358,3,3
84,359,3,1
84,359,3,2
84,359,3,3
84,360,3,1
84,360,3,2
84,360,3,3
84,361,3,1
84,361,3,2
84,361,3,3
84,362,3,1
84,362,3,2
84,362,3,3
84,363,3,1
84,363,3,2
84,363,3,3
84,364,3,1
84,364,3,2
84,364,3,3
84,365,3,1
84,365,3,2
84,365,3,3
84,366,3,1
84,366,3,2
84,366,3,3
84,367,3,1
84,367,3,2
84,367,3,3
84,368,3,1
84,368,3,2
84,368,3,3
84,369,3,1
84,369,3,2
84,369,3,3
84,370,3,1
84,370,3,2
84,370,3,3
84,371,3,1
84,371,3,2
84,371,3,3
84,372,3,1
84,372,3,2
84,372,3,3
84,373,3,1
84,373,3,2
84,373,3,3
84,374,3,1
84,374,3,2
84,374,3,3
84,375,3,1
84,375,3,2
84,375,3,3
84,376,3,1
84,376,3,2
84,376,3,3
84,377,3,1
84,377,3,2
84,377,3,3
84,378,3,1
84,378,3,2
84,378,3,3
84,379,3,1
84,379,3,2
84,379,3,3
84,380,3,1
84,380,3,2
84,380,3,3
84,381,3,1
84,381,3,2
84,381,3,3
84,382,3,1
84,382,3,2
84,382,3,3
84,383,3,1
84,383,3,2
84,383,3,3
84,384,3,1
84,384,3,2
84,384,3,3
84,385,3,1
84,385,3,2
84,385,3,3
84,386,3,1
84,386,3,2
84,386,3,3
84,387,3,1
84,387,3,2
84,387,3,3
84,388,3,1
84,388,3,2
84,388,3,3
84,389,3,1
84,389,3,2
84,389,3,3
84,390,3,1
84,390,3,2
84,390,3,3
84,391,3,1
84,391,3,2
84,391,3,3
85,1,1,NA
85,2,1,1
85,3,1,1
85,4,1,1
85,5,1,1
85,6,2,1
85,6,2,2
85,7,2,1
85,7,2,2
85,8,2,1
85,8,2,2
85,9,2,1
85,9,2,2
85,10,2,1
85,10,2,2
85,11,2,1
85,11,2,2
85,12,1,1
85,13,2,1
85,13,2,2
85,14,2,1
85,14,2,2
85,15,2,1
85,15,2,2
85,16,2,1
85,16,2,2
85,17,2,1
85,17,2,2
85,18,2,1
85,18,2,2
85,19,1,1
85,20,1,1
85,21,2,1
85,21,2,2
85,22,2,1
85,22,2,2
85,23,2,1
85,23,2,2
85,24,2,1
85,24,2,2
85,25,2,1
85,25,2,2
85,26,1,1
85,27,2,2
85,27,2,1
85,28,3,1
85,28,3,2
85,28,3,3
85,29,3,1
85,29,3,2
85,29,3,3
85,30,2,2
85,30,2,3
85,31,2,1
85,31,2,2
85,32,2,1
85,32,2,2
85,33,1,1
85,34,2,1
85,34,2,2
85,35,2,1
85,35,2,2
85,36,2,1
85,36,2,2
85,37,2,1
85,37,2,2
85,38,2,1
85,38,2,2
85,39,1,1
85,40,1,1
85,41,2,1
85,41,2,2
85,42,2,1
85,42,2,2
85,43,2,1
85,43,2,2
85,44,2,1
85,44,2,2
85,45,2,1
85,45,2,2
85,46,2,1
85,46,2,2
85,47,2,1
85,47,2,2
85,48,2,1
85,48,2,2
85,49,2,1
85,49,2,2
85,50,2,1
85,50,2,2
85,51,2,1
85,51,2,2
85,52,2,1
85,52,2,2
85,53,2,1
85,53,2,2
85,54,1,1
85,55,1,1
85,56,2,1
85,56,2,2
85,57,2,1
85,57,2,2
85,58,2,1
85,58,2,2
85,59,2,1
85,59,2,2
85,60,2,1
85,60,2,2
85,61,1,1
85,62,1,1
85,63,2,1
85,63,2,2
85,64,2,1
85,64,2,2
85,65,2,1
85,65,2,2
85,66,2,1
85,66,2,2
85,67,2,1
85,67,2,2
85,68,1,1
85,69,1,1
85,70,2,1
85,70,2,2
85,71,2,1
85,71,2,2
85,72,2,1
85,72,2,2
85,73,2,1
85,73,2,2
85,74,2,1
85,74,2,2
85,75,1,1
85,76,1,1
85,77,1,1
85,78,2,1
85,78,2,2
85,79,2,1
85,79,2,2
85,80,2,1
85,80,2,2
85,81,2,1
85,81,2,2
85,82,2,1
85,82,2,2
85,83,1,1
85,84,1,1
85,85,2,1
85,85,2,2
85,86,2,1
85,86,2,2
85,87,2,1
85,87,2,2
85,88,2,1
85,88,2,2
85,89,1,1
85,90,1,1
85,91,1,1
85,92,2,1
85,92,2,2
85,93,2,1
85,93,2,2
85,94,2,1
85,94,2,2
85,95,2,1
85,95,2,2
85,96,1,1
85,97,1,1
85,98,2,1
85,98,2,2
85,99,2,1
85,99,2,2
85,100,2,1
85,100,2,2
85,101,2,1
85,101,2,2
85,102,2,1
85,102,2,2
85,103,2,1
85,103,2,2
85,104,1,1
85,105,1,1
85,106,2,1
85,106,2,2
85,107,2,1
85,107,2,2
85,108,2,1
85,108,2,2
85,109,2,1
85,109,2,2
85,110,1,1
85,111,1,1
85,112,1,1
85,113,2,1
85,113,2,2
85,114,2,1
85,114,2,2
85,115,2,1
85,115,2,2
85,116,2,1
85,116,2,2
85,117,1,1
85,118,1,1
85,119,2,1
85,119,2,2
85,120,2,1
85,120,2,2
85,121,2,1
85,121,2,2
85,122,2,1
85,122,2,2
85,123,2,1
85,123,2,2
85,124,1,1
85,125,1,1
85,126,2,1
85,126,2,2
85,127,2,1
85,127,2,2
85,128,2,1
85,128,2,2
85,129,2,1
85,129,2,2
85,130,1,1
85,131,1,1
85,132,1,1
85,133,2,1
85,133,2,2
85,134,2,1
85,134,2,2
85,135,2,1
85,135,2,2
85,136,2,1
85,136,2,2
85,137,1,1
85,138,1,1
85,139,2,1
85,139,2,2
85,140,2,1
85,140,2,2
85,141,2,1
85,141,2,2
85,142,2,1
85,142,2,2
85,143,2,1
85,143,2,2
85,144,1,1
85,145,1,1
85,146,1,1
85,147,2,1
85,147,2,2
85,148,2,1
85,148,2,2
85,149,2,1
85,149,2,2
85,150,2,1
85,150,2,2
85,151,2,1
85,151,2,2
85,152,2,1
85,152,2,2
85,153,1,1
85,154,2,1
85,154,2,2
85,155,2,1
85,155,2,2
85,156,2,1
85,156,2,2
85,157,2,1
85,157,2,2
85,158,1,1
85,159,1,1
85,160,2,1
85,160,2,2
85,161,2,1
85,161,2,2
85,162,2,1
85,162,2,2
85,163,2,1
85,163,2,2
85,164,2,1
85,164,2,2
85,165,2,1
85,165,2,2
85,166,2,1
85,166,2,2
85,167,2,1
85,167,2,2
85,168,2,1
85,168,2,2
85,169,2,1
85,169,2,2
85,170,2,1
85,170,2,2
85,171,2,1
85,171,2,2
85,172,2,1
85,172,2,2
85,173,2,2
85,173,2,1
85,174,2,1
85,174,2,2
85,175,2,1
85,175,2,2
85,176,3,1
85,176,3,3
85,176,3,2
85,177,3,3
85,177,3,1
85,177,3,2
85,178,3,1
85,178,3,2
85,178,3,3
85,179,3,1
85,179,3,2
85,179,3,3
85,180,3,1
85,180,3,2
85,180,3,3
85,181,3,1
85,181,3,2
85,181,3,3
85,182,3,1
85,182,3,2
85,182,3,3
85,183,2,1
85,183,2,2
85,184,2,1
85,184,2,2
85,185,2,1
85,185,2,2
85,186,2,1
85,186,2,2
85,187,2,1
85,187,2,2
85,188,2,1
85,188,2,2
85,189,2,1
85,189,2,2
85,190,2,1
85,190,2,2
85,191,2,1
85,191,2,2
85,192,3,1
85,192,3,2
85,192,3,3
85,193,3,1
85,193,3,2
85,193,3,3
85,194,3,1
85,194,3,2
85,194,3,3
85,195,2,2
85,195,2,3
85,196,2,1
85,196,2,2
85,197,2,2
85,197,2,1
85,198,2,1
85,198,2,2
85,199,2,1
85,199,2,2
85,200,2,1
85,200,2,2
85,201,2,1
85,201,2,2
85,202,2,1
85,202,2,2
85,203,2,1
85,203,2,2
85,204,1,1
85,205,1,1
85,206,2,1
85,206,2,2
85,207,2,1
85,207,2,2
85,208,2,1
85,208,2,2
85,209,2,1
85,209,2,2
85,210,2,1
85,210,2,2
85,211,2,1
85,211,2,2
85,212,2,1
85,212,2,2
85,213,2,2
85,213,2,1
85,214,2,2
85,214,2,1
85,215,2,1
85,215,2,2
85,216,2,1
85,216,2,2
85,217,2,1
85,217,2,2
85,218,2,2
85,218,2,1
85,219,2,1
85,219,2,2
85,220,2,1
85,220,2,2
85,221,2,1
85,221,2,2
85,222,2,1
85,222,2,2
85,223,2,1
85,223,2,2
85,224,2,1
85,224,2,2
85,225,2,1
85,225,2,2
85,226,1,1
85,227,2,2
85,227,2,1
85,228,2,1
85,228,2,2
85,229,2,1
85,229,2,2
85,230,2,1
85,230,2,2
85,231,2,1
85,231,2,2
85,232,2,2
85,232,2,1
85,233,1,1
85,234,1,1
85,235,2,1
85,235,2,2
85,236,2,1
85,236,2,2
85,237,2,1
85,237,2,2
85,238,2,1
85,238,2,2
85,239,2,1
85,239,2,2
85,240,1,1
85,241,1,1
85,242,2,1
85,242,2,2
85,243,2,1
85,243,2,2
85,244,2,1
85,244,2,2
85,245,2,1
85,245,2,2
85,246,2,1
85,246,2,2
85,247,2,2
85,247,2,1
85,248,2,1
85,248,2,2
85,249,2,2
85,249,2,1
85,250,2,1
85,250,2,2
85,251,2,1
85,251,2,2
85,252,2,1
85,252,2,2
85,253,2,1
85,253,2,2
85,254,2,1
85,254,2,2
85,255,2,2
85,255,2,1
85,256,1,1
85,257,1,1
85,258,2,1
85,258,2,2
85,259,2,1
85,259,2,2
85,260,2,1
85,260,2,2
85,261,2,1
85,261,2,2
85,262,2,1
85,262,2,2
85,263,2,2
85,263,2,1
85,264,1,1
85,265,1,1
85,266,1,1
85,267,2,1
85,267,2,2
85,268,2,1
85,268,2,2
85,269,2,1
85,269,2,2
85,270,2,1
85,270,2,2
85,271,2,1
85,271,2,2
85,272,2,1
85,272,2,2
85,273,1,1
85,274,1,1
85,275,2,1
85,275,2,2
85,276,2,1
85,276,2,2
85,277,2,1
85,277,2,2
85,278,2,1
85,278,2,2
85,279,2,1
85,279,2,2
85,280,2,1
85,280,2,2
85,281,2,1
85,281,2,2
85,282,2,1
85,282,2,2
85,283,2,1
85,283,2,2
85,284,2,1
85,284,2,2
85,285,2,1
85,285,2,2
85,286,2,1
85,286,2,2
85,287,2,1
85,287,2,2
85,288,2,1
85,288,2,2
85,289,2,1
85,289,2,2
85,290,1,1
85,291,1,1
85,292,2,1
85,292,2,2
85,293,2,1
85,293,2,2
85,294,2,1
85,294,2,2
85,295,2,1
85,295,2,2
85,296,2,1
85,296,2,2
85,297,2,1
85,297,2,2
85,298,1,1
85,299,1,1
85,300,1,1
85,301,2,1
85,301,2,2
85,302,2,1
85,302,2,2
85,303,2,1
85,303,2,2
85,304,2,1
85,304,2,2
85,305,2,1
85,305,2,2
85,306,2,1
85,306,2,2
85,307,1,1
85,308,1,1
85,309,1,1
85,310,1,1
85,311,1,1
85,312,1,1
85,313,1,1
85,314,1,1
85,315,1,1
